b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.02,1.05,1.00,1.05,88315
14-Sep-17,1.02,1.03,1.01,1.03,6147
13-Sep-17,1.01,1.03,1.00,1.03,26895
12-Sep-17,1.02,1.04,1.00,1.03,101875
11-Sep-17,1.05,1.07,1.03,1.03,75308
8-Sep-17,1.03,1.05,1.02,1.05,32328
7-Sep-17,1.04,1.06,1.03,1.04,31691
6-Sep-17,1.06,1.06,1.04,1.05,36316
5-Sep-17,1.05,1.05,1.03,1.04,52241
4-Sep-17,1.05,1.07,1.03,1.05,40531
1-Sep-17,1.07,1.10,1.05,1.07,68699
31-Aug-17,1.10,1.12,1.08,1.12,52864
30-Aug-17,1.05,1.12,1.04,1.10,147794
29-Aug-17,1.07,1.09,1.05,1.05,54291
28-Aug-17,1.07,1.09,1.07,1.07,27919
25-Aug-17,1.09,1.10,1.08,1.10,52554
24-Aug-17,1.10,1.10,1.09,1.10,82787
23-Aug-17,1.11,1.12,1.08,1.11,24481
22-Aug-17,1.08,1.14,1.08,1.11,159170
21-Aug-17,1.06,1.09,1.03,1.08,97238
18-Aug-17,1.06,1.07,1.03,1.06,97969
17-Aug-17,1.10,1.10,1.02,1.06,318173
16-Aug-17,1.10,1.12,1.10,1.10,54867
14-Aug-17,1.13,1.13,1.11,1.11,21352
11-Aug-17,1.11,1.14,1.10,1.12,85314
10-Aug-17,1.11,1.14,1.10,1.11,109653
9-Aug-17,1.12,1.14,1.10,1.12,129514
8-Aug-17,1.17,1.18,1.13,1.14,52018
7-Aug-17,1.15,1.17,1.13,1.17,78118
4-Aug-17,1.15,1.16,1.12,1.15,70702
3-Aug-17,1.20,1.20,1.13,1.15,90764
2-Aug-17,1.17,1.20,1.12,1.20,122478
1-Aug-17,1.15,1.17,1.12,1.17,31064
31-Jul-17,1.15,1.18,1.12,1.15,117255
28-Jul-17,1.12,1.15,1.08,1.15,323177
27-Jul-17,1.16,1.17,1.13,1.13,114688
26-Jul-17,1.19,1.21,1.12,1.18,206934
25-Jul-17,1.22,1.22,1.15,1.19,235796
24-Jul-17,1.23,1.24,1.20,1.22,45966
21-Jul-17,1.25,1.25,1.18,1.24,125211
20-Jul-17,1.25,1.27,1.24,1.26,17280
19-Jul-17,1.26,1.26,1.24,1.25,67119
18-Jul-17,1.29,1.33,1.24,1.28,176573
17-Jul-17,1.23,1.27,1.23,1.26,78310
14-Jul-17,1.26,1.26,1.21,1.23,95117
13-Jul-17,1.24,1.28,1.23,1.24,50132
12-Jul-17,1.23,1.25,1.21,1.24,70280
11-Jul-17,1.26,1.26,1.23,1.23,78070
10-Jul-17,1.28,1.28,1.24,1.27,46060
7-Jul-17,1.29,1.29,1.25,1.27,22764
6-Jul-17,1.28,1.29,1.26,1.28,25139
5-Jul-17,1.28,1.29,1.26,1.28,73663
4-Jul-17,1.27,1.28,1.26,1.28,30186
3-Jul-17,1.28,1.31,1.26,1.27,178738
30-Jun-17,1.33,1.33,1.27,1.30,363225
29-Jun-17,1.35,1.42,1.30,1.33,700715
28-Jun-17,1.22,1.28,1.19,1.27,217375
27-Jun-17,1.21,1.23,1.20,1.22,70990
26-Jun-17,1.19,1.26,1.18,1.19,100122
23-Jun-17,1.23,1.23,1.18,1.22,91110
22-Jun-17,1.25,1.25,1.20,1.23,114045
21-Jun-17,1.29,1.29,1.20,1.25,130346
20-Jun-17,1.33,1.33,1.28,1.29,87922
19-Jun-17,1.34,1.35,1.31,1.31,55712
16-Jun-17,1.33,1.35,1.30,1.33,62868
14-Jun-17,1.31,1.34,1.25,1.33,170066
13-Jun-17,1.26,1.30,1.25,1.28,69964
12-Jun-17,1.32,1.33,1.24,1.25,249746
9-Jun-17,1.34,1.34,1.28,1.32,163132
8-Jun-17,1.35,1.35,1.29,1.33,133633
7-Jun-17,1.33,1.39,1.30,1.32,284095
6-Jun-17,1.36,1.45,1.28,1.30,1546437
5-Jun-17,1.31,1.35,1.28,1.34,307528
2-Jun-17,1.24,1.42,1.23,1.35,1692285
1-Jun-17,1.21,1.24,1.21,1.23,53916
31-May-17,1.20,1.24,1.17,1.21,174799
30-May-17,1.18,1.24,1.14,1.21,165739
29-May-17,1.29,1.29,1.17,1.18,703203
26-May-17,1.29,1.30,1.23,1.28,304581
25-May-17,1.27,1.31,1.23,1.30,547860
24-May-17,1.14,1.37,1.10,1.27,1838004
23-May-17,1.21,1.26,1.11,1.15,1936739
22-May-17,1.08,1.35,1.08,1.35,1984087
19-May-17,1.02,1.07,1.02,1.06,143644
18-May-17,1.03,1.05,1.02,1.02,84965
17-May-17,1.06,1.06,1.03,1.05,57300
16-May-17,1.07,1.07,1.04,1.06,53105
15-May-17,1.05,1.07,1.05,1.06,71742
12-May-17,1.03,1.08,1.02,1.06,127899
11-May-17,1.03,1.03,1.00,1.02,11637
10-May-17,1.03,1.04,1.01,1.03,34981
9-May-17,1.01,1.03,1.01,1.03,12594
8-May-17,1.03,1.03,1.02,1.03,16957
5-May-17,1.02,1.04,1.01,1.03,31118
4-May-17,1.04,1.06,1.03,1.04,25627
2-May-17,1.02,1.05,1.02,1.04,96814
28-Apr-17,1.01,1.03,1.01,1.01,120913
27-Apr-17,1.02,1.03,1.00,1.01,34421
26-Apr-17,1.01,1.02,1.00,1.01,93005
25-Apr-17,1.00,1.02,1.00,1.02,98668
