b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.18,1.18,1.15,1.15,757072
14-Sep-17,1.16,1.20,1.16,1.17,170099
13-Sep-17,1.21,1.21,1.15,1.16,606352
12-Sep-17,1.21,1.22,1.20,1.21,89231
11-Sep-17,1.22,1.22,1.20,1.21,65165
8-Sep-17,1.19,1.23,1.17,1.21,89686
7-Sep-17,1.23,1.23,1.15,1.17,606573
6-Sep-17,1.27,1.29,1.17,1.19,423564
5-Sep-17,1.34,1.34,1.24,1.26,323345
4-Sep-17,1.16,1.34,1.15,1.30,480921
1-Sep-17,1.16,1.17,1.14,1.14,371977
31-Aug-17,1.25,1.25,1.15,1.15,605171
30-Aug-17,1.29,1.32,1.25,1.25,54489
29-Aug-17,1.27,1.30,1.26,1.29,72839
28-Aug-17,1.25,1.27,1.23,1.24,36909
25-Aug-17,1.24,1.27,1.23,1.25,82883
24-Aug-17,1.19,1.23,1.16,1.22,120544
23-Aug-17,1.21,1.23,1.16,1.17,240507
22-Aug-17,1.26,1.28,1.21,1.21,108475
21-Aug-17,1.23,1.30,1.21,1.27,259258
18-Aug-17,1.16,1.23,1.13,1.22,219852
17-Aug-17,1.16,1.27,1.15,1.16,277388
16-Aug-17,1.16,1.17,1.16,1.16,36995
14-Aug-17,1.17,1.20,1.15,1.17,68254
11-Aug-17,1.15,1.18,1.14,1.17,53033
10-Aug-17,1.17,1.18,1.13,1.16,209238
9-Aug-17,1.24,1.25,1.16,1.18,315829
8-Aug-17,1.25,1.27,1.23,1.24,53397
7-Aug-17,1.25,1.26,1.24,1.24,20633
4-Aug-17,1.27,1.27,1.25,1.25,43429
3-Aug-17,1.25,1.30,1.25,1.28,167734
2-Aug-17,1.30,1.31,1.24,1.25,127843
1-Aug-17,1.37,1.37,1.30,1.30,87200
31-Jul-17,1.44,1.44,1.35,1.35,236983
28-Jul-17,1.39,1.45,1.37,1.43,74406
27-Jul-17,1.52,1.53,1.37,1.37,297871
26-Jul-17,1.59,1.67,1.50,1.52,480205
25-Jul-17,1.66,1.80,1.57,1.57,1197538
24-Jul-17,1.61,1.66,1.57,1.65,517585
21-Jul-17,1.57,1.64,1.57,1.61,207537
20-Jul-17,1.45,1.56,1.45,1.55,428221
