b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.18,1.19,1.16,1.16,1360138
14-Sep-17,1.20,1.20,1.16,1.17,1854609
13-Sep-17,1.23,1.24,1.18,1.19,2409673
12-Sep-17,1.19,1.29,1.18,1.22,5427920
11-Sep-17,1.20,1.21,1.15,1.18,5336761
8-Sep-17,1.22,1.24,1.16,1.19,5966538
7-Sep-17,1.28,1.28,1.26,1.28,351413
6-Sep-17,1.29,1.31,1.26,1.28,1621864
5-Sep-17,1.29,1.32,1.29,1.31,875534
4-Sep-17,1.30,1.30,1.29,1.29,306183
1-Sep-17,1.28,1.31,1.27,1.29,704647
31-Aug-17,1.35,1.35,1.27,1.28,2690957
30-Aug-17,1.29,1.34,1.29,1.33,864083
29-Aug-17,1.28,1.30,1.27,1.28,521696
28-Aug-17,1.31,1.31,1.27,1.27,1114218
25-Aug-17,1.36,1.37,1.30,1.31,1171146
24-Aug-17,1.36,1.37,1.34,1.35,961552
23-Aug-17,1.32,1.37,1.30,1.36,2313117
22-Aug-17,1.24,1.31,1.24,1.29,2165216
21-Aug-17,1.23,1.24,1.22,1.24,162931
18-Aug-17,1.22,1.24,1.21,1.23,428170
17-Aug-17,1.23,1.23,1.21,1.22,365704
16-Aug-17,1.22,1.24,1.21,1.22,320640
14-Aug-17,1.24,1.24,1.20,1.21,791657
11-Aug-17,1.24,1.25,1.22,1.23,724703
10-Aug-17,1.24,1.28,1.23,1.24,1137024
9-Aug-17,1.25,1.25,1.20,1.24,950477
8-Aug-17,1.29,1.29,1.22,1.24,3090302
7-Aug-17,1.29,1.30,1.27,1.29,929905
4-Aug-17,1.32,1.34,1.29,1.29,3460444
3-Aug-17,1.38,1.38,1.26,1.32,5497905
2-Aug-17,1.40,1.42,1.38,1.39,2036542
1-Aug-17,1.41,1.42,1.39,1.40,1089004
31-Jul-17,1.42,1.43,1.40,1.41,1185784
28-Jul-17,1.46,1.46,1.41,1.42,1411647
27-Jul-17,1.46,1.47,1.44,1.45,478056
26-Jul-17,1.40,1.46,1.39,1.45,1517797
25-Jul-17,1.41,1.42,1.39,1.39,680497
24-Jul-17,1.45,1.47,1.39,1.42,1874240
21-Jul-17,1.47,1.48,1.45,1.45,931676
20-Jul-17,1.49,1.51,1.46,1.46,714205
19-Jul-17,1.51,1.51,1.48,1.49,595413
18-Jul-17,1.53,1.55,1.49,1.51,2201708
17-Jul-17,1.52,1.54,1.51,1.52,1603179
14-Jul-17,1.54,1.54,1.52,1.52,312182
13-Jul-17,1.46,1.56,1.46,1.53,4261514
12-Jul-17,1.42,1.46,1.42,1.45,953089
11-Jul-17,1.42,1.43,1.41,1.42,455370
10-Jul-17,1.39,1.44,1.38,1.42,694240
7-Jul-17,1.38,1.38,1.37,1.38,71148
6-Jul-17,1.38,1.39,1.37,1.37,215398
5-Jul-17,1.37,1.38,1.36,1.38,162333
4-Jul-17,1.41,1.41,1.37,1.38,1040328
3-Jul-17,1.41,1.42,1.41,1.42,66537
30-Jun-17,1.42,1.42,1.41,1.41,195483
29-Jun-17,1.41,1.43,1.41,1.41,414437
28-Jun-17,1.42,1.42,1.41,1.42,381203
27-Jun-17,1.41,1.43,1.40,1.42,806202
26-Jun-17,1.42,1.42,1.39,1.41,1026713
23-Jun-17,1.42,1.43,1.41,1.42,394578
22-Jun-17,1.43,1.44,1.42,1.42,350818
21-Jun-17,1.42,1.43,1.42,1.43,298634
20-Jun-17,1.44,1.44,1.42,1.43,545775
19-Jun-17,1.43,1.44,1.42,1.43,789767
16-Jun-17,1.43,1.44,1.43,1.44,267179
14-Jun-17,1.43,1.44,1.41,1.43,378660
13-Jun-17,1.44,1.44,1.41,1.43,938349
12-Jun-17,1.49,1.49,1.44,1.45,1106265
9-Jun-17,1.53,1.53,1.49,1.50,1238397
8-Jun-17,1.51,1.53,1.50,1.53,357717
7-Jun-17,1.49,1.53,1.49,1.50,1271427
