b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.64,1.72,1.64,1.72,738889
14-Sep-17,1.62,1.65,1.61,1.65,383575
13-Sep-17,1.64,1.64,1.58,1.63,812448
12-Sep-17,1.62,1.65,1.61,1.64,482615
11-Sep-17,1.65,1.66,1.62,1.65,397859
8-Sep-17,1.68,1.69,1.60,1.66,1106414
7-Sep-17,1.70,1.71,1.67,1.71,756838
6-Sep-17,1.70,1.71,1.68,1.71,658586
5-Sep-17,1.70,1.72,1.69,1.71,993321
4-Sep-17,1.69,1.71,1.67,1.71,613003
1-Sep-17,1.68,1.71,1.66,1.69,1804708
31-Aug-17,1.67,1.68,1.63,1.68,2284200
30-Aug-17,1.65,1.67,1.63,1.67,1844404
29-Aug-17,1.65,1.65,1.60,1.65,1013368
28-Aug-17,1.63,1.65,1.53,1.65,1481243
25-Aug-17,1.62,1.65,1.62,1.64,499081
24-Aug-17,1.58,1.63,1.57,1.63,910325
23-Aug-17,1.57,1.60,1.56,1.58,871030
22-Aug-17,1.49,1.56,1.49,1.56,1255644
21-Aug-17,1.47,1.49,1.44,1.49,1023189
18-Aug-17,1.45,1.47,1.45,1.46,285227
17-Aug-17,1.45,1.47,1.44,1.47,369076
16-Aug-17,1.41,1.44,1.41,1.44,493577
14-Aug-17,1.40,1.42,1.39,1.41,663747
11-Aug-17,1.36,1.41,1.36,1.40,885327
10-Aug-17,1.38,1.38,1.36,1.37,180729
9-Aug-17,1.35,1.38,1.34,1.38,244919
8-Aug-17,1.34,1.39,1.33,1.36,909856
7-Aug-17,1.34,1.34,1.32,1.34,174566
4-Aug-17,1.34,1.35,1.32,1.34,95401
3-Aug-17,1.34,1.35,1.33,1.35,250044
2-Aug-17,1.35,1.37,1.35,1.36,151249
1-Aug-17,1.34,1.35,1.34,1.35,213008
31-Jul-17,1.35,1.35,1.32,1.33,162797
28-Jul-17,1.35,1.35,1.32,1.33,99050
27-Jul-17,1.37,1.37,1.34,1.35,140636
26-Jul-17,1.32,1.36,1.32,1.36,362157
25-Jul-17,1.32,1.33,1.32,1.32,112738
24-Jul-17,1.32,1.34,1.32,1.33,105782
21-Jul-17,1.33,1.34,1.32,1.34,61845
20-Jul-17,1.33,1.34,1.32,1.33,182372
19-Jul-17,1.34,1.35,1.33,1.34,84316
18-Jul-17,1.33,1.35,1.33,1.34,326828
17-Jul-17,1.35,1.35,1.33,1.34,201042
14-Jul-17,1.38,1.42,1.34,1.34,660220
13-Jul-17,1.35,1.38,1.34,1.38,1280492
12-Jul-17,1.34,1.36,1.34,1.35,917353
11-Jul-17,1.34,1.34,1.33,1.34,37656
10-Jul-17,1.34,1.34,1.32,1.33,147021
7-Jul-17,1.34,1.34,1.32,1.33,64536
6-Jul-17,1.33,1.34,1.32,1.34,153460
5-Jul-17,1.34,1.35,1.33,1.34,147357
4-Jul-17,1.34,1.34,1.33,1.34,94414
3-Jul-17,1.33,1.33,1.31,1.33,66135
30-Jun-17,1.33,1.33,1.32,1.33,136309
29-Jun-17,1.32,1.34,1.32,1.33,154527
28-Jun-17,1.31,1.32,1.30,1.32,155607
27-Jun-17,1.33,1.33,1.31,1.32,135088
26-Jun-17,1.33,1.35,1.31,1.33,38122
23-Jun-17,1.33,1.35,1.32,1.33,169063
22-Jun-17,1.35,1.35,1.32,1.33,151981
21-Jun-17,1.35,1.36,1.33,1.35,576747
20-Jun-17,1.35,1.37,1.34,1.35,458932
19-Jun-17,1.38,1.39,1.35,1.36,251036
16-Jun-17,1.33,1.37,1.33,1.37,514642
14-Jun-17,1.33,1.35,1.32,1.33,123638
13-Jun-17,1.35,1.36,1.33,1.33,290116
12-Jun-17,1.32,1.35,1.30,1.34,1929763
9-Jun-17,1.31,1.32,1.28,1.32,258440
8-Jun-17,1.29,1.31,1.29,1.30,210352
7-Jun-17,1.34,1.34,1.29,1.29,360611
6-Jun-17,1.30,1.34,1.29,1.31,867443
5-Jun-17,1.34,1.34,1.28,1.30,611177
2-Jun-17,1.35,1.36,1.33,1.34,243640
1-Jun-17,1.39,1.39,1.33,1.35,1035842
31-May-17,1.38,1.43,1.37,1.39,1644745
30-May-17,1.36,1.40,1.34,1.40,2154331
29-May-17,1.31,1.39,1.30,1.39,931816
26-May-17,1.34,1.34,1.28,1.30,371778
25-May-17,1.23,1.34,1.22,1.32,2107949
24-May-17,1.19,1.21,1.17,1.21,884316
23-May-17,1.21,1.23,1.19,1.19,379335
22-May-17,1.22,1.24,1.20,1.21,360134
19-May-17,1.23,1.24,1.22,1.22,188608
18-May-17,1.23,1.23,1.20,1.23,605664
17-May-17,1.20,1.25,1.19,1.22,363907
16-May-17,1.29,1.29,1.20,1.22,919200
15-May-17,1.29,1.30,1.29,1.29,49482
12-May-17,1.31,1.31,1.28,1.30,245072
11-May-17,1.33,1.33,1.30,1.30,680448
10-May-17,1.34,1.35,1.31,1.32,233774
9-May-17,1.32,1.35,1.32,1.33,622334
8-May-17,1.36,1.36,1.32,1.32,455438
5-May-17,1.35,1.35,1.32,1.34,100165
4-May-17,1.36,1.39,1.34,1.34,494486
2-May-17,1.32,1.38,1.32,1.34,387206
28-Apr-17,1.30,1.32,1.30,1.32,482232
27-Apr-17,1.32,1.33,1.30,1.31,605124
26-Apr-17,1.32,1.35,1.31,1.32,1352715
25-Apr-17,1.31,1.32,1.29,1.30,1647025
24-Apr-17,1.33,1.34,1.31,1.31,1266236
21-Apr-17,1.34,1.34,1.31,1.32,1198141
20-Apr-17,1.37,1.37,1.33,1.34,392446
19-Apr-17,1.34,1.37,1.33,1.36,233644
18-Apr-17,1.40,1.40,1.34,1.34,376717
13-Apr-17,1.40,1.42,1.39,1.40,319816
12-Apr-17,1.40,1.45,1.38,1.38,734037
11-Apr-17,1.42,1.43,1.38,1.39,1016029
10-Apr-17,1.41,1.44,1.41,1.43,171547
7-Apr-17,1.41,1.43,1.41,1.41,221590
6-Apr-17,1.42,1.43,1.31,1.41,635277
5-Apr-17,1.45,1.45,1.42,1.42,638413
4-Apr-17,1.42,1.45,1.42,1.45,430064
3-Apr-17,1.42,1.47,1.42,1.44,295908
31-Mar-17,1.43,1.45,1.43,1.44,270228
30-Mar-17,1.47,1.48,1.43,1.43,316090
29-Mar-17,1.49,1.51,1.46,1.46,314866
28-Mar-17,1.50,1.52,1.49,1.49,365894
27-Mar-17,1.46,1.50,1.46,1.49,158036
24-Mar-17,1.53,1.53,1.47,1.47,892967
23-Mar-17,1.42,1.45,1.42,1.45,190441
22-Mar-17,1.45,1.45,1.41,1.42,664773
21-Mar-17,1.47,1.50,1.46,1.46,271901
20-Mar-17,1.50,1.50,1.47,1.47,301661
17-Mar-17,1.49,1.50,1.48,1.50,446013
16-Mar-17,1.50,1.51,1.47,1.48,442665
15-Mar-17,1.51,1.51,1.49,1.49,239664
14-Mar-17,1.52,1.52,1.48,1.51,276128
13-Mar-17,1.50,1.54,1.49,1.50,520132
10-Mar-17,1.46,1.50,1.46,1.48,333975
9-Mar-17,1.48,1.48,1.44,1.47,600168
