b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,0.92,0.93,0.89,0.91,761950
14-Sep-17,0.92,0.93,0.91,0.91,181814
13-Sep-17,0.93,0.94,0.90,0.93,612279
12-Sep-17,0.96,0.96,0.93,0.94,244060
11-Sep-17,0.97,0.97,0.95,0.96,262643
8-Sep-17,0.95,0.97,0.94,0.96,143567
7-Sep-17,0.94,0.95,0.94,0.95,258953
6-Sep-17,0.97,0.97,0.92,0.93,649870
5-Sep-17,0.99,0.99,0.97,0.97,386436
4-Sep-17,1.00,1.01,0.97,0.99,498284
1-Sep-17,0.99,1.01,0.98,1.00,273758
31-Aug-17,0.99,1.01,0.97,0.99,809969
30-Aug-17,1.02,1.03,0.98,0.99,564497
29-Aug-17,1.03,1.04,1.00,1.02,980731
28-Aug-17,1.08,1.08,1.02,1.03,963969
25-Aug-17,1.08,1.10,1.06,1.07,725036
24-Aug-17,1.17,1.17,1.08,1.09,2060059
23-Aug-17,1.24,1.26,1.24,1.25,273263
22-Aug-17,1.20,1.25,1.19,1.23,312856
21-Aug-17,1.18,1.20,1.18,1.20,94806
18-Aug-17,1.20,1.20,1.18,1.20,143911
17-Aug-17,1.19,1.21,1.18,1.21,95834
16-Aug-17,1.21,1.21,1.18,1.21,77697
14-Aug-17,1.21,1.21,1.18,1.19,165004
11-Aug-17,1.21,1.22,1.19,1.22,101601
10-Aug-17,1.23,1.23,1.20,1.22,98344
9-Aug-17,1.24,1.24,1.21,1.23,85779
8-Aug-17,1.21,1.24,1.20,1.23,208700
7-Aug-17,1.22,1.22,1.19,1.22,133598
4-Aug-17,1.21,1.22,1.19,1.22,111759
3-Aug-17,1.21,1.22,1.17,1.21,288788
2-Aug-17,1.22,1.23,1.21,1.22,76653
1-Aug-17,1.23,1.23,1.20,1.23,100488
31-Jul-17,1.22,1.24,1.21,1.23,128075
28-Jul-17,1.22,1.23,1.20,1.22,143300
27-Jul-17,1.22,1.23,1.21,1.22,114596
26-Jul-17,1.25,1.25,1.22,1.23,159912
25-Jul-17,1.25,1.25,1.22,1.25,139036
24-Jul-17,1.25,1.26,1.23,1.25,97853
21-Jul-17,1.24,1.26,1.23,1.25,94595
20-Jul-17,1.24,1.27,1.22,1.25,265003
19-Jul-17,1.23,1.25,1.22,1.24,91557
18-Jul-17,1.26,1.26,1.23,1.24,72405
17-Jul-17,1.24,1.26,1.23,1.26,128701
14-Jul-17,1.24,1.25,1.21,1.25,105954
13-Jul-17,1.26,1.27,1.22,1.24,144006
12-Jul-17,1.25,1.27,1.24,1.26,104358
11-Jul-17,1.27,1.28,1.26,1.26,70537
10-Jul-17,1.25,1.27,1.24,1.27,136880
7-Jul-17,1.26,1.27,1.24,1.26,98326
6-Jul-17,1.27,1.28,1.24,1.27,233133
5-Jul-17,1.21,1.30,1.19,1.27,687323
4-Jul-17,1.25,1.25,1.19,1.22,211710
3-Jul-17,1.24,1.25,1.21,1.24,109182
30-Jun-17,1.25,1.25,1.22,1.24,134965
29-Jun-17,1.26,1.28,1.19,1.25,304849
28-Jun-17,1.29,1.29,1.26,1.28,60865
27-Jun-17,1.29,1.29,1.26,1.28,244101
26-Jun-17,1.30,1.32,1.28,1.29,194669
23-Jun-17,1.31,1.31,1.29,1.30,146861
22-Jun-17,1.27,1.32,1.25,1.30,303296
21-Jun-17,1.27,1.28,1.25,1.27,42600
20-Jun-17,1.25,1.29,1.24,1.27,256469
19-Jun-17,1.24,1.26,1.22,1.25,115490
16-Jun-17,1.22,1.24,1.22,1.24,54907
14-Jun-17,1.23,1.24,1.22,1.23,96616
13-Jun-17,1.23,1.24,1.21,1.24,127120
12-Jun-17,1.24,1.25,1.21,1.23,161516
9-Jun-17,1.25,1.27,1.23,1.25,109726
8-Jun-17,1.25,1.26,1.23,1.26,93849
7-Jun-17,1.22,1.27,1.21,1.26,133754
6-Jun-17,1.23,1.24,1.20,1.23,148197
5-Jun-17,1.24,1.24,1.20,1.23,81386
2-Jun-17,1.20,1.24,1.20,1.23,128969
1-Jun-17,1.19,1.22,1.18,1.21,156799
31-May-17,1.23,1.24,1.18,1.19,283632
30-May-17,1.24,1.26,1.21,1.24,210528
29-May-17,1.26,1.27,1.22,1.26,112320
26-May-17,1.29,1.30,1.23,1.26,319853
25-May-17,1.30,1.33,1.28,1.30,196572
24-May-17,1.28,1.30,1.27,1.30,110883
23-May-17,1.29,1.31,1.28,1.29,74467
22-May-17,1.31,1.31,1.27,1.30,261894
19-May-17,1.29,1.34,1.29,1.33,104802
18-May-17,1.23,1.34,1.22,1.30,245903
17-May-17,1.30,1.33,1.24,1.26,473554
16-May-17,1.31,1.33,1.30,1.31,197460
15-May-17,1.35,1.35,1.30,1.32,290870
12-May-17,1.43,1.45,1.30,1.37,825791
11-May-17,1.45,1.46,1.42,1.43,179839
10-May-17,1.46,1.47,1.43,1.45,123441
9-May-17,1.46,1.48,1.45,1.46,126098
8-May-17,1.43,1.49,1.43,1.45,223006
5-May-17,1.41,1.45,1.41,1.44,177835
4-May-17,1.42,1.45,1.40,1.41,227962
