b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.26,1.27,1.16,1.21,372490
14-Sep-17,1.25,1.29,1.24,1.26,191604
13-Sep-17,1.25,1.26,1.23,1.25,86570
12-Sep-17,1.25,1.26,1.24,1.25,193965
11-Sep-17,1.25,1.27,1.24,1.26,285962
8-Sep-17,1.28,1.29,1.25,1.27,280116
7-Sep-17,1.28,1.29,1.28,1.29,66139
6-Sep-17,1.30,1.31,1.27,1.29,141793
5-Sep-17,1.27,1.33,1.27,1.31,240043
4-Sep-17,1.28,1.30,1.27,1.28,88008
1-Sep-17,1.28,1.30,1.26,1.28,260649
31-Aug-17,1.34,1.35,1.26,1.28,532660
30-Aug-17,1.37,1.38,1.32,1.33,429955
29-Aug-17,1.33,1.33,1.29,1.31,211572
28-Aug-17,1.30,1.33,1.30,1.33,218554
25-Aug-17,1.34,1.34,1.30,1.31,411361
24-Aug-17,1.32,1.35,1.31,1.32,155931
23-Aug-17,1.37,1.37,1.31,1.33,221352
22-Aug-17,1.38,1.41,1.35,1.37,277010
21-Aug-17,1.34,1.38,1.33,1.38,328594
18-Aug-17,1.32,1.35,1.32,1.34,284625
17-Aug-17,1.29,1.34,1.29,1.32,118156
16-Aug-17,1.29,1.32,1.28,1.28,131628
14-Aug-17,1.29,1.30,1.28,1.28,59605
11-Aug-17,1.33,1.33,1.28,1.30,117175
10-Aug-17,1.26,1.33,1.21,1.31,984509
9-Aug-17,1.30,1.30,1.25,1.28,327809
8-Aug-17,1.32,1.33,1.30,1.31,90796
7-Aug-17,1.33,1.34,1.31,1.32,214701
4-Aug-17,1.35,1.35,1.32,1.33,183305
3-Aug-17,1.35,1.35,1.32,1.35,91293
2-Aug-17,1.36,1.38,1.34,1.34,173978
1-Aug-17,1.34,1.37,1.32,1.36,222270
31-Jul-17,1.33,1.36,1.33,1.35,91572
28-Jul-17,1.37,1.38,1.28,1.33,490051
27-Jul-17,1.38,1.39,1.36,1.38,67033
26-Jul-17,1.40,1.40,1.37,1.38,144832
25-Jul-17,1.37,1.41,1.36,1.40,364578
24-Jul-17,1.30,1.36,1.30,1.36,222545
21-Jul-17,1.29,1.31,1.28,1.30,160088
20-Jul-17,1.30,1.32,1.26,1.29,341791
19-Jul-17,1.35,1.35,1.29,1.31,301605
18-Jul-17,1.37,1.37,1.34,1.35,139668
17-Jul-17,1.36,1.38,1.36,1.37,118413
14-Jul-17,1.36,1.37,1.34,1.35,190019
13-Jul-17,1.38,1.40,1.35,1.36,452915
12-Jul-17,1.34,1.43,1.33,1.37,1555794
11-Jul-17,1.32,1.34,1.30,1.34,164121
10-Jul-17,1.31,1.32,1.30,1.31,52022
7-Jul-17,1.30,1.32,1.30,1.31,34788
6-Jul-17,1.31,1.32,1.29,1.31,72522
5-Jul-17,1.30,1.33,1.30,1.31,286908
4-Jul-17,1.28,1.31,1.27,1.29,239406
3-Jul-17,1.27,1.29,1.25,1.29,207388
30-Jun-17,1.28,1.28,1.26,1.27,95759
29-Jun-17,1.28,1.30,1.26,1.28,110278
28-Jun-17,1.28,1.30,1.26,1.27,263899
27-Jun-17,1.28,1.30,1.27,1.28,166365
26-Jun-17,1.25,1.28,1.25,1.28,119377
23-Jun-17,1.25,1.28,1.24,1.27,176158
22-Jun-17,1.28,1.28,1.25,1.25,112796
21-Jun-17,1.28,1.29,1.27,1.28,57541
20-Jun-17,1.27,1.31,1.27,1.28,244291
19-Jun-17,1.26,1.28,1.25,1.27,121133
16-Jun-17,1.28,1.28,1.25,1.26,139212
14-Jun-17,1.27,1.28,1.25,1.28,147687
13-Jun-17,1.26,1.29,1.26,1.28,122254
12-Jun-17,1.33,1.33,1.26,1.28,236121
9-Jun-17,1.34,1.35,1.32,1.32,131618
8-Jun-17,1.33,1.34,1.32,1.33,174730
7-Jun-17,1.35,1.38,1.32,1.34,436866
6-Jun-17,1.30,1.37,1.29,1.35,678480
5-Jun-17,1.27,1.37,1.26,1.29,709238
2-Jun-17,1.24,1.27,1.24,1.27,165138
1-Jun-17,1.25,1.26,1.24,1.25,93898
31-May-17,1.25,1.26,1.24,1.24,247897
30-May-17,1.21,1.25,1.21,1.25,137187
29-May-17,1.25,1.28,1.22,1.22,340751
26-May-17,1.22,1.26,1.22,1.24,958814
25-May-17,1.22,1.24,1.19,1.20,286888
24-May-17,1.20,1.21,1.14,1.20,857301
23-May-17,1.23,1.23,1.19,1.21,336544
22-May-17,1.24,1.27,1.20,1.23,344524
19-May-17,1.23,1.27,1.22,1.24,138451
18-May-17,1.24,1.25,1.20,1.22,287022
17-May-17,1.27,1.29,1.22,1.25,387111
16-May-17,1.27,1.33,1.24,1.28,614969
15-May-17,1.28,1.29,1.25,1.27,154724
12-May-17,1.30,1.31,1.26,1.28,256390
11-May-17,1.25,1.32,1.25,1.30,587043
10-May-17,1.22,1.25,1.21,1.25,404184
