b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,0.96,0.96,0.90,0.93,176783
14-Sep-17,0.90,0.95,0.90,0.95,532686
13-Sep-17,0.90,0.93,0.88,0.90,420447
12-Sep-17,0.87,0.90,0.86,0.90,218107
11-Sep-17,0.89,0.90,0.86,0.87,102695
8-Sep-17,0.88,0.90,0.87,0.89,167608
7-Sep-17,0.88,0.88,0.85,0.88,192905
6-Sep-17,0.88,0.88,0.87,0.88,23140
5-Sep-17,0.86,0.89,0.85,0.88,239611
4-Sep-17,0.84,0.87,0.83,0.86,107090
1-Sep-17,0.84,0.85,0.83,0.85,81521
31-Aug-17,0.82,0.84,0.82,0.83,45180
30-Aug-17,0.84,0.84,0.83,0.83,75441
29-Aug-17,0.86,0.86,0.84,0.84,66629
28-Aug-17,0.86,0.87,0.84,0.86,131221
25-Aug-17,0.84,0.86,0.81,0.85,215711
24-Aug-17,0.83,0.84,0.81,0.82,203071
23-Aug-17,0.81,0.84,0.79,0.83,129020
22-Aug-17,0.82,0.83,0.79,0.80,765679
21-Aug-17,0.84,0.84,0.82,0.83,43413
18-Aug-17,0.84,0.84,0.83,0.83,28045
17-Aug-17,0.87,0.87,0.82,0.83,126640
16-Aug-17,0.87,0.87,0.85,0.86,150270
14-Aug-17,0.86,0.87,0.85,0.87,199890
11-Aug-17,0.88,0.88,0.86,0.87,175913
10-Aug-17,0.89,0.90,0.88,0.89,242940
9-Aug-17,0.86,0.90,0.86,0.89,694793
8-Aug-17,0.90,0.90,0.85,0.87,331406
7-Aug-17,0.92,0.92,0.88,0.89,156940
4-Aug-17,0.91,0.92,0.90,0.91,179920
3-Aug-17,0.91,0.91,0.89,0.91,117414
2-Aug-17,0.92,0.92,0.89,0.89,75828
1-Aug-17,0.92,0.92,0.91,0.91,32587
31-Jul-17,0.92,0.92,0.90,0.92,42679
28-Jul-17,0.91,0.92,0.89,0.92,117459
27-Jul-17,0.90,0.92,0.90,0.91,28824
26-Jul-17,0.91,0.91,0.89,0.90,92874
25-Jul-17,0.92,0.92,0.90,0.91,144865
24-Jul-17,0.92,0.92,0.91,0.92,39249
21-Jul-17,0.93,0.93,0.91,0.92,81842
20-Jul-17,0.94,0.94,0.90,0.92,131252
19-Jul-17,0.94,0.94,0.92,0.93,45232
18-Jul-17,0.96,0.98,0.93,0.93,341022
17-Jul-17,0.93,0.94,0.92,0.94,64184
14-Jul-17,0.92,0.93,0.91,0.91,121096
13-Jul-17,0.92,0.93,0.91,0.93,124296
12-Jul-17,0.93,0.93,0.91,0.93,87394
11-Jul-17,0.93,0.93,0.93,0.93,18673
10-Jul-17,0.93,0.93,0.91,0.93,37837
7-Jul-17,0.93,0.93,0.92,0.92,11902
6-Jul-17,0.95,0.95,0.92,0.93,77347
5-Jul-17,0.95,0.95,0.93,0.95,23896
4-Jul-17,0.95,0.95,0.93,0.94,80814
3-Jul-17,0.95,0.95,0.93,0.94,25101
30-Jun-17,0.96,0.96,0.93,0.95,83667
29-Jun-17,0.96,0.96,0.94,0.96,65962
28-Jun-17,0.97,0.97,0.94,0.96,75652
27-Jun-17,0.97,0.97,0.95,0.96,88565
26-Jun-17,0.96,0.99,0.95,0.96,142627
23-Jun-17,0.97,0.97,0.96,0.96,22102
22-Jun-17,0.97,0.97,0.95,0.96,55497
21-Jun-17,0.94,0.98,0.94,0.97,19640
20-Jun-17,0.97,0.97,0.94,0.95,95190
19-Jun-17,0.99,0.99,0.95,0.97,242239
16-Jun-17,1.00,1.00,0.95,0.99,288375
14-Jun-17,0.98,1.01,0.98,0.99,352857
13-Jun-17,0.97,0.99,0.94,0.98,478765
12-Jun-17,0.99,0.99,0.94,0.96,438938
9-Jun-17,1.00,1.01,0.98,0.99,109056
8-Jun-17,0.97,1.01,0.97,0.99,573340
7-Jun-17,0.95,0.99,0.91,0.97,601893
6-Jun-17,0.89,0.95,0.85,0.93,507558
5-Jun-17,0.91,0.91,0.86,0.87,158634
2-Jun-17,0.88,0.91,0.88,0.91,211128
1-Jun-17,0.85,0.87,0.84,0.87,133518
31-May-17,0.85,0.85,0.83,0.85,118548
30-May-17,0.84,0.85,0.84,0.85,101090
29-May-17,0.87,0.87,0.83,0.84,322072
26-May-17,0.88,0.88,0.85,0.87,101344
25-May-17,0.86,0.87,0.85,0.87,170546
24-May-17,0.88,0.88,0.87,0.87,221566
23-May-17,0.91,0.91,0.86,0.88,106785
22-May-17,0.89,0.90,0.88,0.90,84150
19-May-17,0.89,0.90,0.86,0.88,225403
18-May-17,0.91,0.92,0.85,0.88,1081288
17-May-17,0.96,0.96,0.91,0.92,517029
16-May-17,0.99,0.99,0.95,0.96,265146
15-May-17,0.97,0.99,0.96,0.97,114380
12-May-17,0.95,0.99,0.94,0.99,214168
11-May-17,0.97,0.98,0.93,0.94,867400
10-May-17,1.01,1.01,0.96,0.96,779143
9-May-17,1.02,1.02,1.00,1.00,311496
8-May-17,1.03,1.03,1.00,1.02,339014
5-May-17,1.04,1.04,1.00,1.03,567320
4-May-17,1.06,1.07,1.03,1.03,218924
2-May-17,1.05,1.06,1.04,1.06,115451
28-Apr-17,1.05,1.05,1.00,1.04,564519
27-Apr-17,1.06,1.07,1.03,1.04,495905
26-Apr-17,1.14,1.14,1.03,1.04,1607800
25-Apr-17,1.15,1.17,1.11,1.13,367136
24-Apr-17,1.14,1.17,1.13,1.14,345671
21-Apr-17,1.12,1.17,1.11,1.13,1109873
20-Apr-17,1.21,1.21,1.17,1.18,84270
19-Apr-17,1.21,1.23,1.19,1.20,362855
18-Apr-17,1.19,1.19,1.16,1.18,85200
13-Apr-17,1.20,1.20,1.18,1.19,23904
12-Apr-17,1.23,1.23,1.19,1.20,64753
11-Apr-17,1.20,1.25,1.20,1.21,305772
10-Apr-17,1.19,1.20,1.18,1.20,68081
7-Apr-17,1.17,1.19,1.16,1.18,112619
6-Apr-17,1.19,1.19,1.15,1.17,309930
5-Apr-17,1.20,1.20,1.17,1.18,133002
4-Apr-17,1.20,1.20,1.18,1.18,72750
3-Apr-17,1.21,1.21,1.15,1.19,205546
31-Mar-17,1.20,1.20,1.18,1.19,27573
30-Mar-17,1.19,1.20,1.17,1.20,43975
29-Mar-17,1.21,1.22,1.18,1.19,182249
28-Mar-17,1.18,1.23,1.18,1.21,200084
27-Mar-17,1.20,1.21,1.16,1.17,175414
24-Mar-17,1.23,1.23,1.20,1.21,106665
23-Mar-17,1.17,1.24,1.17,1.22,352655
22-Mar-17,1.17,1.17,1.13,1.16,428098
21-Mar-17,1.18,1.20,1.17,1.18,264714
20-Mar-17,1.23,1.23,1.13,1.18,1082326
17-Mar-17,1.24,1.26,1.23,1.23,163589
16-Mar-17,1.28,1.29,1.25,1.25,332838
15-Mar-17,1.28,1.30,1.24,1.28,462445
14-Mar-17,1.31,1.32,1.27,1.28,204608
13-Mar-17,1.26,1.33,1.26,1.30,1014375
10-Mar-17,1.24,1.29,1.24,1.26,582426
9-Mar-17,1.32,1.32,1.23,1.24,1708417
8-Mar-17,1.41,1.43,1.31,1.32,2299931
7-Mar-17,1.49,1.56,1.37,1.40,7231830
6-Mar-17,1.32,1.48,1.31,1.43,5873427
3-Mar-17,1.32,1.36,1.30,1.31,1957624
2-Mar-17,1.34,1.35,1.31,1.31,230236
1-Mar-17,1.32,1.35,1.30,1.33,296857
28-Feb-17,1.33,1.34,1.31,1.32,78678
27-Feb-17,1.36,1.36,1.33,1.34,251785
24-Feb-17,1.37,1.38,1.34,1.36,277515
23-Feb-17,1.37,1.38,1.36,1.37,225578
22-Feb-17,1.39,1.40,1.35,1.37,330394
21-Feb-17,1.31,1.40,1.31,1.38,478636
20-Feb-17,1.30,1.32,1.30,1.31,83871
17-Feb-17,1.32,1.32,1.28,1.30,260225
16-Feb-17,1.32,1.35,1.28,1.30,392272
15-Feb-17,1.36,1.38,1.33,1.33,125419
14-Feb-17,1.38,1.40,1.34,1.35,316475
13-Feb-17,1.39,1.40,1.37,1.38,153254
10-Feb-17,1.35,1.40,1.35,1.37,659618
9-Feb-17,1.34,1.40,1.34,1.40,342264
8-Feb-17,1.35,1.36,1.33,1.34,167657
7-Feb-17,1.37,1.38,1.34,1.35,245379
6-Feb-17,1.29,1.36,1.28,1.36,454565
3-Feb-17,1.30,1.31,1.26,1.28,119243
2-Feb-17,1.27,1.30,1.27,1.30,69384
1-Feb-17,1.31,1.31,1.28,1.29,48345
31-Jan-17,1.30,1.31,1.27,1.30,183505
30-Jan-17,1.33,1.35,1.30,1.30,135363
27-Jan-17,1.31,1.33,1.30,1.33,89554
26-Jan-17,1.27,1.33,1.27,1.31,415764
25-Jan-17,1.28,1.29,1.27,1.28,140108
24-Jan-17,1.29,1.29,1.27,1.28,121151
23-Jan-17,1.29,1.30,1.26,1.28,102414
20-Jan-17,1.28,1.30,1.27,1.30,331637
19-Jan-17,1.22,1.28,1.21,1.27,735980
18-Jan-17,1.20,1.24,1.20,1.22,449303
17-Jan-17,1.18,1.18,1.16,1.18,60411
16-Jan-17,1.16,1.18,1.15,1.18,55025
13-Jan-17,1.18,1.19,1.15,1.16,199232
12-Jan-17,1.19,1.20,1.17,1.17,163045
11-Jan-17,1.20,1.20,1.17,1.18,84640
10-Jan-17,1.20,1.20,1.18,1.19,52363
9-Jan-17,1.20,1.20,1.18,1.20,194558
5-Jan-17,1.19,1.20,1.18,1.18,103025
4-Jan-17,1.22,1.25,1.18,1.19,479986
3-Jan-17,1.19,1.24,1.19,1.21,453861
2-Jan-17,1.15,1.18,1.14,1.18,368944
30-Dec-16,1.15,1.18,1.15,1.15,396223
29-Dec-16,1.14,1.14,1.12,1.14,122237
28-Dec-16,1.12,1.13,1.12,1.12,249192
27-Dec-16,1.14,1.14,1.11,1.12,105720
23-Dec-16,1.14,1.14,1.11,1.14,116162
22-Dec-16,1.15,1.15,1.13,1.13,39532
21-Dec-16,1.14,1.14,1.13,1.14,54176
20-Dec-16,1.14,1.15,1.12,1.13,147220
19-Dec-16,1.13,1.15,1.13,1.14,97402
16-Dec-16,1.14,1.16,1.14,1.15,36103
15-Dec-16,1.14,1.16,1.14,1.14,69098
14-Dec-16,1.15,1.15,1.13,1.14,78463
13-Dec-16,1.16,1.17,1.13,1.14,174674
12-Dec-16,1.17,1.17,1.15,1.15,110162
9-Dec-16,1.17,1.18,1.16,1.17,36655
8-Dec-16,1.18,1.18,1.16,1.18,46942
7-Dec-16,1.16,1.18,1.15,1.17,156466
6-Dec-16,1.15,1.16,1.13,1.15,338079
5-Dec-16,1.15,1.16,1.14,1.15,195330
2-Dec-16,1.16,1.17,1.14,1.15,157220
1-Dec-16,1.18,1.18,1.16,1.16,47341
30-Nov-16,1.17,1.20,1.16,1.17,236481
29-Nov-16,1.24,1.24,1.16,1.18,927919
28-Nov-16,1.24,1.26,1.22,1.22,95510
25-Nov-16,1.21,1.25,1.21,1.24,914553
24-Nov-16,1.22,1.24,1.20,1.21,118780
23-Nov-16,1.15,1.22,1.15,1.22,268179
22-Nov-16,1.16,1.18,1.15,1.15,35789
21-Nov-16,1.18,1.19,1.16,1.16,28130
18-Nov-16,1.15,1.17,1.13,1.17,100552
17-Nov-16,1.16,1.18,1.13,1.16,232231
16-Nov-16,1.12,1.27,1.10,1.14,1153564
15-Nov-16,1.13,1.14,1.10,1.12,114587
14-Nov-16,1.15,1.15,1.11,1.13,5059
10-Nov-16,1.14,1.19,1.11,1.14,113372
9-Nov-16,1.08,1.14,1.08,1.13,72866
8-Nov-16,1.11,1.15,1.10,1.11,68160
7-Nov-16,1.13,1.13,1.11,1.11,37802
4-Nov-16,1.13,1.13,1.11,1.11,126557
3-Nov-16,1.14,1.15,1.12,1.13,177587
2-Nov-16,1.18,1.18,1.13,1.13,102280
31-Oct-16,1.20,1.20,1.16,1.18,37392
28-Oct-16,1.20,1.21,1.17,1.18,74756
27-Oct-16,1.20,1.20,1.17,1.20,30943
26-Oct-16,1.18,1.21,1.17,1.19,38486
25-Oct-16,1.15,1.18,1.14,1.18,92279
24-Oct-16,1.16,1.17,1.13,1.14,106655
21-Oct-16,1.19,1.20,1.16,1.16,113239
20-Oct-16,1.18,1.19,1.16,1.18,35850
19-Oct-16,1.17,1.18,1.16,1.16,103077
18-Oct-16,1.19,1.21,1.18,1.19,42598
17-Oct-16,1.20,1.21,1.19,1.19,76198
14-Oct-16,1.21,1.22,1.19,1.20,16165
13-Oct-16,1.22,1.22,1.18,1.21,107004
12-Oct-16,1.19,1.23,1.17,1.21,128793
11-Oct-16,1.24,1.24,1.20,1.20,131762
10-Oct-16,1.27,1.27,1.21,1.24,108995
7-Oct-16,1.29,1.30,1.25,1.28,152305
6-Oct-16,1.25,1.32,1.22,1.29,1085709
5-Oct-16,1.17,1.28,1.17,1.23,975579
4-Oct-16,1.13,1.18,1.12,1.17,247465
3-Oct-16,1.04,1.12,1.03,1.12,953530
30-Sep-16,1.09,1.09,1.04,1.04,183132
29-Sep-16,1.10,1.11,1.08,1.09,31349
28-Sep-16,1.12,1.12,1.08,1.09,346785
27-Sep-16,1.02,1.09,1.02,1.09,351268
26-Sep-16,1.05,1.05,1.01,1.02,61430
23-Sep-16,1.04,1.05,1.04,1.04,67266
22-Sep-16,1.03,1.05,1.01,1.04,227820
21-Sep-16,1.11,1.11,1.06,1.06,441371
20-Sep-16,1.12,1.12,1.11,1.11,44680
