b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
15-Sep-17,1.20,1.24,1.16,1.20,139794
14-Sep-17,1.20,1.20,1.15,1.19,143899
13-Sep-17,1.21,1.22,1.12,1.20,386841
12-Sep-17,1.27,1.28,1.21,1.21,378407
11-Sep-17,1.22,1.29,1.20,1.26,310050
8-Sep-17,1.17,1.25,1.12,1.23,372231
7-Sep-17,1.19,1.27,1.16,1.16,786596
6-Sep-17,1.14,1.22,1.13,1.18,456874
5-Sep-17,1.12,1.14,1.10,1.14,72436
4-Sep-17,1.09,1.13,1.09,1.11,43997
1-Sep-17,1.09,1.12,1.09,1.12,34613
31-Aug-17,1.12,1.12,1.08,1.12,118369
30-Aug-17,1.13,1.14,1.04,1.13,318766
29-Aug-17,1.15,1.19,1.11,1.11,581045
28-Aug-17,1.06,1.15,1.05,1.14,271675
25-Aug-17,1.05,1.06,1.04,1.06,17208
24-Aug-17,1.06,1.06,1.03,1.05,106067
23-Aug-17,1.05,1.07,1.04,1.06,51896
22-Aug-17,1.07,1.07,1.05,1.05,11296
21-Aug-17,1.04,1.07,1.03,1.07,47373
18-Aug-17,1.05,1.05,1.03,1.04,43789
17-Aug-17,1.06,1.06,1.05,1.06,7576
16-Aug-17,1.05,1.07,1.03,1.07,41245
14-Aug-17,1.09,1.09,1.03,1.04,106234
11-Aug-17,1.05,1.15,1.05,1.09,302338
10-Aug-17,1.02,1.06,1.02,1.06,62373
9-Aug-17,1.01,1.03,1.01,1.02,17182
8-Aug-17,1.05,1.05,1.02,1.03,101067
7-Aug-17,1.05,1.06,1.03,1.03,39851
4-Aug-17,1.06,1.06,1.03,1.05,56109
3-Aug-17,1.09,1.09,1.06,1.06,20688
2-Aug-17,1.07,1.09,1.06,1.08,55627
1-Aug-17,1.08,1.10,1.07,1.07,31243
31-Jul-17,1.06,1.09,1.04,1.09,42215
28-Jul-17,1.02,1.05,1.02,1.05,65884
27-Jul-17,1.07,1.07,1.03,1.03,54717
26-Jul-17,1.06,1.07,1.06,1.06,21325
25-Jul-17,1.06,1.06,1.04,1.06,10817
24-Jul-17,1.05,1.06,1.04,1.06,13809
21-Jul-17,1.06,1.07,1.05,1.05,24891
20-Jul-17,1.08,1.08,1.05,1.06,26410
19-Jul-17,1.05,1.08,1.05,1.08,36063
18-Jul-17,1.06,1.07,1.05,1.05,47828
17-Jul-17,1.08,1.09,1.07,1.07,14746
14-Jul-17,1.09,1.09,1.06,1.06,27072
13-Jul-17,1.08,1.08,1.07,1.07,18931
12-Jul-17,1.08,1.10,1.07,1.09,13697
11-Jul-17,1.08,1.08,1.06,1.08,7056
10-Jul-17,1.09,1.09,1.07,1.07,19056
7-Jul-17,1.11,1.11,1.08,1.08,8437
6-Jul-17,1.11,1.11,1.08,1.09,39174
5-Jul-17,1.11,1.11,1.09,1.11,22409
4-Jul-17,1.12,1.12,1.10,1.11,21638
3-Jul-17,1.12,1.12,1.10,1.12,20357
30-Jun-17,1.09,1.12,1.06,1.12,72053
29-Jun-17,1.13,1.13,1.09,1.09,51958
28-Jun-17,1.13,1.13,1.10,1.11,62238
27-Jun-17,1.13,1.13,1.10,1.13,138993
26-Jun-17,1.14,1.15,1.13,1.13,19138
23-Jun-17,1.14,1.15,1.12,1.14,52563
22-Jun-17,1.14,1.15,1.12,1.14,48227
21-Jun-17,1.14,1.14,1.10,1.12,61184
20-Jun-17,1.16,1.16,1.11,1.14,91659
19-Jun-17,1.12,1.17,1.12,1.16,44193
16-Jun-17,1.13,1.14,1.10,1.14,103716
14-Jun-17,1.12,1.13,1.12,1.13,48982
13-Jun-17,1.12,1.13,1.12,1.12,18367
12-Jun-17,1.14,1.16,1.11,1.12,28140
9-Jun-17,1.13,1.15,1.11,1.14,137287
8-Jun-17,1.09,1.13,1.07,1.13,166946
7-Jun-17,1.08,1.09,1.05,1.08,88355
6-Jun-17,1.06,1.08,1.04,1.08,44224
5-Jun-17,1.07,1.07,1.03,1.05,57014
2-Jun-17,1.08,1.09,1.04,1.07,113651
1-Jun-17,1.09,1.09,1.05,1.06,78730
31-May-17,1.05,1.09,1.04,1.09,68223
30-May-17,1.10,1.11,1.00,1.08,281541
29-May-17,1.14,1.14,1.08,1.12,151793
26-May-17,1.13,1.14,1.12,1.14,37059
25-May-17,1.12,1.14,1.10,1.13,111572
24-May-17,1.16,1.16,1.09,1.12,222048
23-May-17,1.16,1.19,1.13,1.15,313123
22-May-17,1.23,1.24,1.18,1.23,156854
19-May-17,1.16,1.27,1.15,1.20,626070
18-May-17,1.18,1.20,1.13,1.17,215710
17-May-17,1.17,1.23,1.13,1.17,328419
16-May-17,1.22,1.23,1.15,1.16,279411
15-May-17,1.10,1.25,1.07,1.22,628967
12-May-17,1.09,1.10,1.06,1.10,281705
11-May-17,1.07,1.14,1.05,1.09,662608
10-May-17,1.10,1.13,1.05,1.06,668316
9-May-17,1.03,1.24,1.00,1.10,1983919
8-May-17,1.06,1.07,1.03,1.03,79231
5-May-17,1.06,1.07,1.04,1.04,107462
4-May-17,1.09,1.10,1.06,1.06,52200
2-May-17,1.08,1.11,1.08,1.10,37447
28-Apr-17,1.09,1.09,1.05,1.09,190380
27-Apr-17,1.06,1.11,1.05,1.09,197758
26-Apr-17,1.11,1.12,1.06,1.09,208378
25-Apr-17,1.10,1.13,1.06,1.12,256848
24-Apr-17,1.15,1.17,1.10,1.11,331177
21-Apr-17,1.10,1.20,1.10,1.15,739852
20-Apr-17,1.13,1.14,1.10,1.10,98358
19-Apr-17,1.16,1.17,1.13,1.14,478890
18-Apr-17,1.20,1.20,1.16,1.16,206603
13-Apr-17,1.19,1.20,1.18,1.20,103518
12-Apr-17,1.21,1.23,1.20,1.20,135842
11-Apr-17,1.25,1.25,1.22,1.22,174965
10-Apr-17,1.25,1.26,1.21,1.25,371597
7-Apr-17,1.25,1.26,1.20,1.25,385357
6-Apr-17,1.27,1.27,1.18,1.24,452601
5-Apr-17,1.27,1.33,1.26,1.27,769425
4-Apr-17,1.29,1.29,1.25,1.27,123579
3-Apr-17,1.30,1.31,1.27,1.29,55167
31-Mar-17,1.29,1.30,1.27,1.27,53227
30-Mar-17,1.32,1.33,1.23,1.28,1216237
29-Mar-17,1.33,1.35,1.30,1.32,103219
28-Mar-17,1.36,1.37,1.33,1.33,31809
27-Mar-17,1.36,1.37,1.35,1.35,220700
24-Mar-17,1.36,1.37,1.35,1.36,60767
23-Mar-17,1.33,1.38,1.30,1.38,256451
22-Mar-17,1.41,1.41,1.32,1.34,166024
21-Mar-17,1.42,1.46,1.39,1.39,152736
20-Mar-17,1.40,1.47,1.40,1.42,100432
17-Mar-17,1.39,1.45,1.39,1.40,145263
16-Mar-17,1.43,1.45,1.40,1.42,60034
15-Mar-17,1.43,1.43,1.40,1.42,14867
14-Mar-17,1.42,1.45,1.40,1.40,69924
13-Mar-17,1.40,1.44,1.38,1.42,92254
10-Mar-17,1.42,1.42,1.38,1.40,235223
9-Mar-17,1.44,1.47,1.38,1.40,154051
8-Mar-17,1.48,1.48,1.45,1.45,135406
7-Mar-17,1.53,1.56,1.48,1.50,286022
6-Mar-17,1.51,1.62,1.51,1.55,587903
3-Mar-17,1.48,1.52,1.46,1.49,195206
2-Mar-17,1.50,1.50,1.47,1.48,205251
1-Mar-17,1.51,1.55,1.45,1.49,271954
28-Feb-17,1.59,1.59,1.48,1.53,355899
27-Feb-17,1.60,1.63,1.56,1.57,475578
24-Feb-17,1.47,1.52,1.40,1.50,161248
23-Feb-17,1.44,1.47,1.42,1.45,68463
22-Feb-17,1.45,1.45,1.36,1.41,278719
21-Feb-17,1.53,1.53,1.46,1.50,168218
20-Feb-17,1.52,1.54,1.51,1.53,46286
17-Feb-17,1.51,1.54,1.48,1.49,87400
16-Feb-17,1.45,1.52,1.43,1.50,138581
15-Feb-17,1.52,1.52,1.42,1.46,323286
14-Feb-17,1.53,1.55,1.50,1.51,166951
13-Feb-17,1.60,1.60,1.49,1.53,292929
10-Feb-17,1.60,1.64,1.57,1.57,234234
9-Feb-17,1.62,1.64,1.60,1.63,191259
8-Feb-17,1.61,1.62,1.55,1.62,123968
7-Feb-17,1.68,1.70,1.59,1.62,311923
6-Feb-17,1.66,1.75,1.65,1.68,162287
3-Feb-17,1.69,1.72,1.65,1.65,132928
2-Feb-17,1.75,1.79,1.67,1.68,687062
1-Feb-17,1.51,1.59,1.48,1.58,178573
31-Jan-17,1.54,1.55,1.47,1.51,132874
30-Jan-17,1.58,1.60,1.54,1.54,86292
27-Jan-17,1.54,1.65,1.48,1.54,365759
26-Jan-17,1.53,1.55,1.47,1.53,256116
25-Jan-17,1.67,1.67,1.51,1.52,657979
24-Jan-17,1.43,1.68,1.39,1.67,689676
23-Jan-17,1.39,1.42,1.38,1.41,129585
20-Jan-17,1.38,1.45,1.35,1.38,926254
19-Jan-17,1.41,1.42,1.37,1.40,141807
18-Jan-17,1.41,1.44,1.35,1.41,478449
17-Jan-17,1.50,1.54,1.38,1.40,966245
16-Jan-17,1.58,1.59,1.52,1.55,216606
13-Jan-17,1.65,1.65,1.58,1.60,128133
12-Jan-17,1.65,1.73,1.63,1.63,189538
11-Jan-17,1.75,1.75,1.62,1.65,318185
10-Jan-17,1.82,1.82,1.70,1.72,313359
9-Jan-17,1.85,1.87,1.81,1.82,98308
5-Jan-17,1.88,1.91,1.84,1.88,175726
4-Jan-17,1.82,1.95,1.81,1.88,277464
3-Jan-17,1.90,1.90,1.82,1.83,107099
2-Jan-17,1.90,1.91,1.79,1.88,91378
30-Dec-16,1.84,1.89,1.79,1.89,179796
29-Dec-16,1.81,1.89,1.80,1.84,146021
28-Dec-16,1.94,1.94,1.77,1.80,566513
27-Dec-16,1.92,1.95,1.81,1.91,448331
23-Dec-16,1.95,2.02,1.86,1.87,432746
22-Dec-16,1.75,1.98,1.75,1.91,696249
21-Dec-16,1.81,1.87,1.74,1.77,439499
20-Dec-16,2.08,2.15,1.91,1.91,999739
19-Dec-16,1.83,2.16,1.82,2.03,2473394
16-Dec-16,1.62,1.89,1.59,1.79,808575
15-Dec-16,1.65,1.77,1.55,1.61,1090300
14-Dec-16,2.35,2.35,1.66,1.74,3045126
13-Dec-16,1.50,1.81,1.45,1.81,1061483
12-Dec-16,1.03,1.36,1.03,1.36,1477382
9-Dec-16,0.97,1.00,0.95,1.00,106452
8-Dec-16,0.99,0.99,0.96,0.98,29082
7-Dec-16,1.00,1.00,0.96,0.98,81757
6-Dec-16,1.01,1.04,1.00,1.00,70311
5-Dec-16,1.00,1.01,1.00,1.01,22086
2-Dec-16,1.01,1.02,0.99,1.01,34931
1-Dec-16,1.02,1.03,0.99,0.99,237637
30-Nov-16,0.96,1.02,0.93,1.00,1327703
29-Nov-16,0.97,0.97,0.93,0.94,65494
28-Nov-16,0.99,1.00,0.96,0.96,38170
25-Nov-16,1.00,1.00,0.96,0.99,18424
24-Nov-16,1.00,1.02,0.98,1.00,50420
23-Nov-16,1.01,1.02,0.99,1.01,30703
22-Nov-16,0.97,1.01,0.93,1.00,130073
21-Nov-16,0.93,0.97,0.93,0.95,23760
18-Nov-16,0.95,0.95,0.92,0.92,28914
17-Nov-16,0.96,0.97,0.92,0.92,76546
16-Nov-16,0.96,1.01,0.92,0.95,119104
15-Nov-16,1.03,1.03,0.93,0.96,229208
14-Nov-16,1.03,1.05,1.03,1.03,34859
10-Nov-16,1.04,1.07,1.03,1.05,13686
9-Nov-16,1.00,1.04,1.00,1.04,15299
8-Nov-16,1.03,1.06,1.00,1.06,20474
7-Nov-16,1.07,1.07,1.03,1.03,42472
4-Nov-16,1.09,1.09,1.05,1.05,19262
3-Nov-16,1.05,1.07,1.04,1.07,27963
2-Nov-16,1.07,1.09,1.05,1.07,36322
31-Oct-16,1.09,1.12,1.07,1.07,52945
28-Oct-16,1.11,1.11,1.09,1.09,19889
27-Oct-16,1.11,1.12,1.09,1.10,38181
26-Oct-16,1.11,1.13,1.08,1.11,40422
25-Oct-16,1.12,1.15,1.11,1.13,86036
24-Oct-16,1.13,1.20,1.09,1.12,404268
21-Oct-16,1.12,1.16,1.08,1.13,40223
20-Oct-16,1.18,1.18,1.12,1.12,91758
19-Oct-16,1.15,1.20,1.15,1.18,381228
18-Oct-16,1.11,1.17,1.08,1.15,113468
17-Oct-16,1.15,1.15,1.08,1.10,34435
14-Oct-16,1.10,1.16,1.10,1.15,32660
13-Oct-16,1.13,1.17,1.07,1.13,176094
12-Oct-16,1.06,1.21,1.03,1.17,497879
11-Oct-16,1.07,1.07,1.04,1.06,8815
10-Oct-16,1.07,1.07,1.04,1.06,14370
7-Oct-16,1.08,1.08,1.04,1.06,10323
6-Oct-16,1.03,1.08,1.03,1.06,33286
5-Oct-16,1.05,1.07,1.03,1.05,40655
4-Oct-16,1.03,1.09,1.03,1.05,213586
3-Oct-16,0.99,1.05,0.98,1.03,121288
30-Sep-16,0.99,1.00,0.97,0.98,27914
29-Sep-16,0.99,1.05,0.98,0.99,104272
28-Sep-16,0.98,0.99,0.95,0.98,28238
27-Sep-16,0.99,1.00,0.95,0.98,38564
26-Sep-16,0.98,1.02,0.96,0.98,51476
23-Sep-16,0.94,0.97,0.94,0.97,11934
22-Sep-16,0.96,0.97,0.95,0.96,18885
21-Sep-16,0.96,0.97,0.94,0.94,28944
20-Sep-16,1.01,1.01,0.91,0.94,163244
19-Sep-16,1.02,1.02,0.98,1.02,16658
